Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
International Property: Canada: Chinese Builders Lay Out Expansion Plans,"  Some developers have been forecasting an increase in demand among Chinese and others for houses and condominiums in North America, both for residences and for investment purposes. ""Because of our deep relationship with many of the broad network of Chinese home buyers, we feel we can harness some of that opportunity when we go outside the country,"" said Kai-Yan Lee, managing director for Vanke Holdings USA, which has invested about $1 billion so far in San Francisco and New York projects valued at more than $3 billion.",1778650375,Newspapers," Trichur, Rita
Rita
Rita Trichur
Trichur
Rita Trichur , Trichur, Rita
Rita
Rita Trichur
Trichur
Rita Trichur",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4010895251 , 103628072 , 7510 , WSJ , DWJNJ000000020160406ec460000j", News," Apr 6, 2016",0099-9660, English, English, C.6," New York, N.Y.","Apr 6, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1778650375?accountid=14496,,,, C.6,," Real estate sales , Housing developments , Canada",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=International+Property%3A+Canada%3A+Chinese+Builders+Lay+Out+Expansion+Plans&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-04-06&amp;volume=&amp;issue=&amp;spage=C.6&amp;au=Trichur%2C+Rita&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Why Trump Supporters Are Angry -- and Loyal,"  In loyalty to wealthier voters, they, including the extreme Mr. Cruz, have cut federal safety-net programs and done little to address problems of job training, wage stagnation and drug addiction that affect the lower middle class, both minority and white.",1778922851,Newspapers," Williamson, Elizabeth
Elizabeth
Elizabeth Williamson
Williamson
Elizabeth Williamson , Williamson, Elizabeth
Elizabeth
Elizabeth Williamson
Williamson
Elizabeth Williamson", NYTIAO,," Copyright New York Times Company Apr 7, 2016"," 4012403081 , 103665342 , 7818 , NYTIAO , NYT , 123005-20160407", Editorial," Apr 7, 2016",0362-4331, English, English, A.26," New York, N.Y.","Apr 7, 2016",New York Times,2016,https://search.proquest.com/docview/1778922851?accountid=14496,,,, A.26,," Nominations , Primaries & caucuses , Presidential elections , Political campaigns , Rhetoric , Editorials , Wisconsin , Trump, Donald J , Cruz, Ted",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Why+Trump+Supporters+Are+Angry+--+and+Loyal%3A+%5BEditorial%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-07&amp;volume=&amp;issue=&amp;spage=A.26&amp;au=Williamson%2C+Elizabeth&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
THE WORLD; Tensions flare over Greek plans; Migrants stranded at Piraeus port fear that a move to relocate them is a ruse to send them back to Turkey.,"  The incident was yet another example of the tension that marks life in limbo for the 53,000 migrants stuck in Greece. Since the northern border closed, a growing number of refugees have found themselves stranded in the makeshift camp in the Athens-area city of Piraeus, and frustration and anger are mounting.",1778923461,Newspapers," Petrakis, Maria
Maria
Maria Petrakis
Petrakis
Maria Petrakis , Petrakis, Maria
Maria
Maria Petrakis
Petrakis
Maria Petrakis",,, (Copyright (c) 2016 Los Angeles Times)," 4012410631 , 103666772 , 7683 , ANGE , LATM1600009745", News," Apr 7, 2016",0458-3035, English, English, A.3," Los Angeles, Calif.","Apr 7, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1778923461?accountid=14496,,,, A.3,," Political asylum , Ports , Agreements , Deportation , Refugees , Turkey"," GREECE , IMMIGRANTS , REFUGEES",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=THE+WORLD%3B+Tensions+flare+over+Greek+plans%3B+Migrants+stranded+at+Piraeus+port+fear+that+a+move+to+relocate+them+is+a+ruse+to+send+them+back+to+Turkey.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-07&amp;volume=&amp;issue=&amp;spage=A.3&amp;au=Petrakis%2C+Maria&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
CAPITOL JOURNAL; State may be golden for Cruz,"  In California's June 7 presidential primary -- among the last in the nation -- only registered Republicans will be allowed to vote in the GOP contest. There are fewer GOP voters to reach, and the prize is as great as in heavily Republican areas. [...]for Cruz, the urban Democratic districts are where so many Republican Latinos reside.",1778923837,Newspapers," Skelton, George
George
George Skelton
Skelton
GEORGE SKELTON , Skelton, George
George
George Skelton
Skelton
GEORGE SKELTON",,, (Copyright (c) 2016 Los Angeles Times)," 4012410291 , 103666772 , 7683 , ANGE , LATM1600009779", News," Apr 7, 2016",0458-3035, English, English, B.1," Los Angeles, Calif.","Apr 7, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1778923837?accountid=14496,,,, B.1,," Nominations , Presidential elections , California", Column,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=CAPITOL+JOURNAL%3B+State+may+be+golden+for+Cruz&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-07&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Skelton%2C+George&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
New Video Released of Suspect in Bombing of Brussels Airport,"  The video, presented at a news conference at the federal prosecutor's office in Brussels, shows surveillance-camera footage of the suspect in the nearly two hours after the attacks at the airport, where two suicide bombers detonated explosives contained in large black luggage.",1779333510,Newspapers," Breeden, Aurelien
Aurelien
Aurelien Breeden
Breeden
Aurelien Breeden , Breeden, Aurelien
Aurelien
Aurelien Breeden
Breeden
Aurelien Breeden", NYTIAO,," Copyright New York Times Company Apr 8, 2016"," 4014148951 , 103753562 , 7818 , NYTIAO , NYT , 145319-20160408", NEWSPAPER," Apr 8, 2016",0362-4331, English, English, A.6," New York, N.Y.","Apr 8, 2016",New York Times,2016,https://search.proquest.com/docview/1779333510?accountid=14496,,,, A.6,," Suicide bombings , Surveillance , Airports , Explosives",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=New+Video+Released+of+Suspect+in+Bombing+of+Brussels+Airport%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-08&amp;volume=&amp;issue=&amp;spage=A.6&amp;au=Breeden%2C+Aurelien&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"Finding Fault in Belgium With Policy, Not Islam","  The problem is not Islam, he insists, but the negligence of government officials like himself in allowing self-contained ethnic ghettos to grow unchallenged, breeding anger, crime and radicalism among youth -- a soup of grievances that suits Islamist recruiters.",1779333638,Newspapers," Erlanger, Steven
Steven
Steven Erlanger
Erlanger
Steven Erlanger , Erlanger, Steven
Steven
Steven Erlanger
Erlanger
Steven Erlanger", NYTIAO,," Copyright New York Times Company Apr 8, 2016"," 4014148021 , 103753562 , 7818 , NYTIAO , NYT , 120200-20160408", NEWSPAPER," Apr 8, 2016",0362-4331, English, English, A.6," New York, N.Y.","Apr 8, 2016",New York Times,2016,https://search.proquest.com/docview/1779333638?accountid=14496,,,, A.6,, Belgium,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Finding+Fault+in+Belgium+With+Policy%2C+Not+Islam%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-08&amp;volume=&amp;issue=&amp;spage=A.6&amp;au=Erlanger%2C+Steven&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"After Attacks, Many Argue Against a United Belgium","  Normally, Dieter Moyaert and his soccer-loving friends liked nothing more than hanging out at the Cafe Royal, a soccer bar dominated by hard-core fans of Royal Antwerp, watching a match, downing beers and, in a few cases, slipping into the bathroom for a stronger substance. In an interview this week, Mr. Moyaert said he called the leaders of the main rival hooligan groups and together they decided that on the day of the canceled march they would head to Brussels, the capital, where the French language dominates.",1779334033,Newspapers," Erdbrink, Thomas
Thomas
Thomas Erdbrink
Erdbrink
Thomas Erdbrink , Erdbrink, Thomas
Thomas
Thomas Erdbrink
Erdbrink
Thomas Erdbrink", NYTIAO," New Flemish Alliance
813940"," Copyright New York Times Company Apr 8, 2016"," 4014151511 , 103753562 , 7818 , NYTIAO , NYT , 144100-20160408", NEWSPAPER," Apr 8, 2016",0362-4331, English, English, A.6," New York, N.Y.","Apr 8, 2016",New York Times,2016,https://search.proquest.com/docview/1779334033?accountid=14496,,,, A.6,," Soccer , Belgium",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=After+Attacks%2C+Many+Argue+Against+a+United+Belgium%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-08&amp;volume=&amp;issue=&amp;spage=A.6&amp;au=Erdbrink%2C+Thomas&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"Housing Bust Lingers for Generation X; Ownership rates went from first to last, interrupting market's direction","  The culprit: a historic bull market for housing, fueled in part by easy-to-get mortgages, that encouraged record levels of home buying until the financial system cracked and the housing market collapsed.",1779527772,Newspapers," Kirkham, Chris
Chris
Chris Kirkham
Kirkham
Chris Kirkham , Kirkham, Chris
Chris
Chris Kirkham
Kirkham
Chris Kirkham",," Bureau of the Census
926110 , University of Southern California
611310"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4015079191 , 103742792 , 117310 , WSJO , WSJOWSJO20160408000020160408ec48008ey", News," Apr 8, 2016",, English, English, n/a," New York, N.Y.","Apr 8, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1779527772?accountid=14496,,,, n/a,," Houses , Real estate sales , Age , Baby boomers , Generation X , Generation Y , Market entry , Foreclosure , Home ownership , Homeowners",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Housing+Bust+Lingers+for+Generation+X%3B+Ownership+rates+went+from+first+to+last%2C+interrupting+market%27s+direction&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-04-08&amp;volume=&amp;issue=&amp;spage=&amp;au=Kirkham%2C+Chris&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"U.S. News: Housing Bust Lingers for Generation X --- Homeownership among age group hit especially hard by crash, data show","  The culprit: a historic bull market for housing, fueled in part by easy-to-get mortgages, that encouraged record levels of home buying until the financial system cracked and the housing market collapsed. Many people who lost homes to foreclosures or short sales face long waits before lenders will consider them again -- as long as seven years for foreclosures and three years for a short sale.",1779610056,Newspapers," Kirkham, Chris
Chris
Chris Kirkham
Kirkham
Chris Kirkham , Kirkham, Chris
Chris
Chris Kirkham
Kirkham
Chris Kirkham",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4015487541 , 103798222 , 7510 , WSJ , DWJNJ000000020160409ec490002b", News," Apr 9, 2016",0099-9660, English, English, A.3," New York, N.Y.","Apr 9, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1779610056?accountid=14496," 8360 Real estate , 9190 United States"," 8360 Real estate , 9190 United States"," 8360 Real estate , 9190 United States", A.3," 8360 Real estate , 9190 United States"," Housing , Baby boomers , Real estate sales , Generation X , Home ownership , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=U.S.+News%3A+Housing+Bust+Lingers+for+Generation+X+---+Homeownership+among+age+group+hit+especially+hard+by+crash%2C+data+show&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-04-09&amp;volume=&amp;issue=&amp;spage=A.3&amp;au=Kirkham%2C+Chris&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
NEIGHBORHOOD SPOTLIGHT: VAN NUYS; Valley's heart has a robust beat,"  Expert insight Proximity to transit and jobs is a huge selling point for Van Nuys, said Glen Longarini, executive vice president of the Los Angeles-Ventura division of KB Home, which is building more than 130 homes in the neighborhood.",1779614567,Newspapers," Garner, Scott
Scott
Scott Garner
Garner
Scott Garner , Garner, Scott
Scott
Scott Garner
Garner
Scott Garner",,, (Copyright (c) 2016 Los Angeles Times)," 4015532941 , 103755102 , 7683 , ANGE , LATM1600009913", News," Apr 9, 2016",0458-3035, English, English, J.6," Los Angeles, Calif.","Apr 9, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1779614567?accountid=14496,,,, J.6,," Houses , Real estate sales , Manufacturing , Neighborhoods , Middle class , Homeowners , Housing prices , Median"," Infographic , Infobox",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=NEIGHBORHOOD+SPOTLIGHT%3A+VAN+NUYS%3B+Valley%27s+heart+has+a+robust+beat&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-09&amp;volume=&amp;issue=&amp;spage=J.6&amp;au=Garner%2C+Scott&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"TRUMP NATION; Struggling in Vegas, he's all in for a shake-up; Like many in Nevada, Joe Cervantes places his bet on Donald Trump after a series of big letdowns.","  Sporting a fedora and a Jimi Hendrix T-shirt as he walks his chow chow, the 67-year-old retired car salesman grumbles when he passes a neighbor's house with weeds in the rocks. The retiree lost his factory job to the pitfalls of free trade; he gets angry about illegal immigration; he resents having worked his whole life when others seemed to get a free ride.",1779705766,Newspapers," Mozingo, Joe
Joe
Joe Mozingo
Mozingo
Joe Mozingo , Mozingo, Joe
Joe
Joe Mozingo
Mozingo
Joe Mozingo",,, (Copyright (c) 2016 Los Angeles Times)," 4016379541 , 103820672 , 7683 , ANGE , LATM1600010126", News," Apr 10, 2016",0458-3035, English, English, A.1," Los Angeles, Calif.","Apr 10, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1779705766?accountid=14496,,,, A.1,," Middle class , Gambling industry , Political campaigns , Recessions , Foreclosure"," Infographic , Series , TRUMP, DONALD J , NEVADA , PRESIDENTIAL ELECTIONS (2016) , PRESIDENTIAL CANDIDATES , PRIMARY ELECTIONS",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=TRUMP+NATION%3B+Struggling+in+Vegas%2C+he%27s+all+in+for+a+shake-up%3B+Like+many+in+Nevada%2C+Joe+Cervantes+places+his+bet+on+Donald+Trump+after+a+series+of+big+letdowns.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-10&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Mozingo%2C+Joe&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"Virgins, Booze and Politics","  Though Bernie Sanders has engaged millions, like Barack Obama before him, conventional wisdom holds that young voters are inherently unreliable. [...]tell that to J. J. McCarthy, the young cowboy galloping across the Nebraska plain to cast his ""virgin vote"" in 1884.Or George Washington Albright, the 15-year-old slave tiptoeing from cabin to cabin, spreading news of emancipation and beginning his climb to the Mississippi State Senate.",1779891111,Newspapers," Grinspan, Jon
Jon
Jon Grinspan
Grinspan
Jon Grinspan , Grinspan, Jon
Jon
Jon Grinspan
Grinspan
Jon Grinspan", NYTIAO,," Copyright New York Times Company Apr 10, 2016"," 4017290191 , 103820182 , 7818 , NYTIAO , NYT , 129593-20160410", Commentary," Apr 10, 2016",0362-4331, English, English, SR.2," New York, N.Y.","Apr 10, 2016",New York Times,2016,https://search.proquest.com/docview/1779891111?accountid=14496,,,, SR.2,," Young adults , Politics , Voter behavior , American history , Democracy , Generation Y , Obama, Barack , Sanders, Bernard",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Virgins%2C+Booze+and+Politics%3A+%5BOp-Ed%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-10&amp;volume=&amp;issue=&amp;spage=SR.2&amp;au=Grinspan%2C+Jon&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
When Marriage Turns Murderous,"  [...]like gang killings and attacks by mentally ill people, domestic murders occur overwhelmingly in poor neighborhoods, where jobs are scarce and seeking help from city agencies is not necessarily the norm. There were no reports to the police of domestic abuse, though she filed for a temporary order of protection with Bronx Family Court on Jan. 29, after Mr. Uribe cut himself and banged on her door; the order was never served.",1779891135,Newspapers," Mueller, Benjamin
Benjamin
Benjamin Mueller
Mueller
Benjamin Mueller , Southall, Ashley
Ashley
Ashley Southall
Southall
Ashley Southall , Baker, Al
Al
Al Baker
Baker
Al Baker , Mueller, Benjamin
Benjamin
Benjamin Mueller
Mueller
Benjamin Mueller , Southall, Ashley
Ashley
Ashley Southall
Southall
Ashley Southall , Baker, Al
Al
Al Baker
Baker
Al Baker", NYTIAO,," Copyright New York Times Company Apr 10, 2016"," 4017291271 , 103820182 , 7818 , NYTIAO , NYT , 947571-20160410", Feature," Apr 10, 2016",0362-4331, English, English, A.1," New York, N.Y.","Apr 10, 2016",New York Times,2016,https://search.proquest.com/docview/1779891135?accountid=14496,,,, A.1,," Murders & murder attempts , Domestic violence , Criminal investigations , Mental disorders , Suicides & suicide attempts , New York City New York",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=When+Marriage+Turns+Murderous%3A+%5BNews%3B+Series%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-10&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Mueller%2C+Benjamin%3BSouthall%2C+Ashley%3BBaker%2C+Al&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Baffling bout in Vegas: Trump vs. hotel workers; Hero of blue-collar men risks being called union buster,"  [...]with the globalization craze in full heat, unions are about the only political force reminding us to remember the American working family.""",1780071446,Newspapers," Lee, Don
Don
Don Lee
Lee
Don Lee , Lee, Don
Don
Don Lee
Lee
Don Lee",," Republican Party
813940 , Trump Organization
531210
237210", (Copyright (c) 2016 Los Angeles Times)," 4018291851 , 103871152 , 7683 , ANGE , LATM1600010287", News," Apr 12, 2016",0458-3035, English, English, A.1," Los Angeles, Calif.","Apr 12, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1780071446?accountid=14496,,,, A.1,," Political campaigns , Hotels & motels , Presidential elections , Contract negotiations , Las Vegas Nevada"," TRUMP, DONALD J , REPUBLICAN PARTY , PRESIDENTIAL CANDIDATES , TRUMP INTERNATIONAL HOTEL & TOWER , LAS VEGAS (NV) , UNIONS , LABOR RELATIONS , BLUE COLLAR WORKERS",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Baffling+bout+in+Vegas%3A+Trump+vs.+hotel+workers%3B+Hero+of+blue-collar+men+risks+being+called+union+buster&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-12&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Lee%2C+Don&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
LETTERS; A hub that calms,,1780071481,Newspapers,,,, (Copyright (c) 2016 Los Angeles Times)," 4018292461 , 103871152 , 7683 , ANGE , LATM1600010225", News," Apr 12, 2016",0458-3035, English, English, A.10," Los Angeles, Calif.","Apr 12, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1780071481?accountid=14496,,,, A.10,,, Letters to the editor,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=LETTERS%3B+A+hub+that+calms&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-12&amp;volume=&amp;issue=&amp;spage=A.10&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"From China to Canada, for Sleek Lamborghinis and Peace of Mind","  Many wealthy Chinese are increasingly eager to stow their families, and their riches, in the West, where rule of law, clean air and good schools offer peace of mind, especially for those looking to escape scrutiny from the Communist Party and an anti-corruption campaign that has sent hundreds of the rich and powerful to jail. According to government figures, from 2005 to 2012, at least 37,000 Chinese millionaires took advantage of a now-defunct immigrant investor program to become permanent residents of British Columbia, the province that includes Vancouver.",1780436275,Newspapers," Levin, Dan
Dan
Dan Levin
Levin
Dan Levin , Levin, Dan
Dan
Dan Levin
Levin
Dan Levin", NYTIAO,," Copyright New York Times Company Apr 13, 2016"," 4019718221 , 103908972 , 7818 , NYTIAO , NYT , 047554-20160413", Feature," Apr 13, 2016",0362-4331, English, English, A.1," New York, N.Y.","Apr 13, 2016",New York Times,2016,https://search.proquest.com/docview/1780436275?accountid=14496,,,, A.1,," Social networks , Asians , Wealth , Luxury homes , Luxury automobiles , China , Vancouver British Columbia Canada",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=From+China+to+Canada%2C+for+Sleek+Lamborghinis+and+Peace+of+Mind%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-13&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Levin%2C+Dan&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
A Clash of Old and New in a Real Estate Prairie,"  Last year, the landlord served Ms. Wang with an eviction notice when her lease expired, arguing that based on renovations done to the building about 35 years ago, none of the apartments in the building were rent-regulated. [...]the argument went, she and other residents were not entitled to stay in their apartments. [...]the owners ""firmly believe that neither of these buildings were rent-regulated,"" Mr. Goldsmith said.",1780436517,Newspapers," Dwyer, Jim
Jim
Jim Dwyer
Dwyer
Jim Dwyer , Dwyer, Jim
Jim
Jim Dwyer
Dwyer
Jim Dwyer", NYTIAO,," Copyright New York Times Company Apr 13, 2016"," 4019716961 , 103908972 , 7818 , NYTIAO , NYT , 234818-20160413", Commentary," Apr 13, 2016",0362-4331, English, English, A.19," New York, N.Y.","Apr 13, 2016",New York Times,2016,https://search.proquest.com/docview/1780436517?accountid=14496,,,, A.19,," Landlord tenant relations , Neighborhoods , Urban planning , Affordable housing , Asian Americans , New York City New York",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=A+Clash+of+Old+and+New+in+a+Real+Estate+Prairie%3A+%5BMetropolitan+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-13&amp;volume=&amp;issue=&amp;spage=A.19&amp;au=Dwyer%2C+Jim&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
